
2025-01-03 10:08:51,111,6760.99
2025-01-03 10:08:51,112,106369.39
2025-01-03 10:08:51,113,7388.51
2025-01-03 10:08:51,114,7212.79
2025-01-03 10:08:51,115,8257.98
2025-01-03 10:08:51,116,8829.3
2025-01-03 10:08:51,117,9075.0
2025-01-03 10:08:51,118,9474.24
2025-01-03 10:08:51,119,10736.17
2025-01-03 10:08:51,120,22581.63
2025-01-03 10:08:51,121,56336.54
2025-01-03 10:08:51,122,17972.56
2025-01-03 10:08:51,123,9623.57
2025-01-03 10:08:51,124,9400.42
2025-01-03 10:08:51,125,9437.26
2025-01-03 10:08:51,126,9110.62
2025-01-03 10:08:51,127,9039.51
2025-01-03 10:08:51,128,106369.39
2025-01-03 10:08:51,129,7388.51
2025-01-03 10:08:51,130,7212.79
2025-01-03 10:08:51,131,8225.44
2025-01-03 10:08:51,132,8864.01
2025-01-03 10:08:51,133,9110.62
2025-01-03 10:08:51,134,9474.24
2025-01-03 10:08:51,135,10652.56
2025-01-03 10:08:51,136,22478.77
2025-01-03 10:08:51,137,54675.0
2025-01-03 10:08:51,138,17896.62
2025-01-03 10:08:51,139,9586.03
2025-01-03 10:08:51,140,9400.42
2025-01-03 10:08:51,141,9400.42
2025-01-03 10:08:51,142,9110.62
2025-01-03 10:08:51,143,9075.0
2025-01-03 10:08:51,144,109047.42
2025-01-03 10:08:51,145,8000.87
2025-01-03 10:08:51,146,7812.72
2025-01-03 10:08:51,147,8657.61
2025-01-03 10:08:51,148,8968.92
2025-01-03 10:08:51,149,9363.72
2025-01-03 10:08:51,150,9737.07
2025-01-03 10:08:51,151,10820.45
2025-01-03 10:08:51,152,22073.76
2025-01-03 10:08:51,153,54272.51
2025-01-03 10:08:51,154,18202.87
2025-01-03 10:08:51,155,9890.44
2025-01-03 10:08:51,156,9699.09
2025-01-03 10:08:51,157,9661.26
2025-01-03 10:08:51,158,9363.72
2025-01-03 10:08:51,159,9661.26
2025-01-03 10:08:51,160,99011.85
2025-01-03 10:08:51,161,8000.87
2025-01-03 10:08:51,162,7875.0
2025-01-03 10:08:51,163,8657.61
2025-01-03 10:08:51,164,9004.15
2025-01-03 10:08:51,165,9400.42
2025-01-03 10:08:51,166,9699.09
2025-01-03 10:08:51,167,10820.45
2025-01-03 10:08:51,168,21974.07
2025-01-03 10:08:51,169,54272.51
2025-01-03 10:08:51,170,18125.68
2025-01-03 10:08:51,171,9890.44
2025-01-03 10:08:51,172,9661.26
2025-01-03 10:08:51,173,9623.57
2025-01-03 10:08:51,174,9400.42
2025-01-03 10:08:51,175,9661.26
2025-01-03 10:08:51,176,101358.87
2025-01-03 10:08:51,177,8225.44
2025-01-03 10:08:51,178,8193.02
2025-01-03 10:08:51,179,9004.15
2025-01-03 10:08:51,180,8691.7
2025-01-03 10:08:51,181,8489.0
2025-01-03 10:08:51,182,8968.92
2025-01-03 10:08:51,183,10007.04
2025-01-03 10:08:51,184,21581.42
2025-01-03 10:08:51,185,52711.36
2025-01-03 10:08:51,186,17449.47
2025-01-03 10:08:51,187,9146.37
2025-01-03 10:08:51,188,9004.15
2025-01-03 10:08:51,189,9004.15
2025-01-03 10:08:51,190,9182.26
2025-01-03 10:08:51,191,9623.57
2025-01-03 10:08:51,192,96761.6
2025-01-03 10:08:51,193,8096.44
2025-01-03 10:08:51,194,8064.47
2025-01-03 10:08:51,195,8691.7
2025-01-03 10:08:51,196,8623.64
2025-01-03 10:08:51,197,8691.7
2025-01-03 10:08:51,198,9004.15
2025-01-03 10:08:51,199,10125.0
2025-01-03 10:08:51,200,21581.42
2025-01-03 10:08:51,201,51958.83
2025-01-03 10:08:51,202,17303.57
2025-01-03 10:08:51,203,9004.15
2025-01-03 10:08:51,204,8760.25
2025-01-03 10:08:51,205,8933.82
2025-01-03 10:08:51,206,9075.0
2025-01-03 10:08:51,207,9548.62
2025-01-03 10:08:51,208,91522.07
2025-01-03 10:08:51,209,8455.65
2025-01-03 10:08:51,210,8522.48
2025-01-03 10:08:51,211,9218.28
2025-01-03 10:08:51,212,9254.44
2025-01-03 10:08:51,213,9548.62
2025-01-03 10:08:51,214,9929.16
2025-01-03 10:08:51,215,10991.09
2025-01-03 10:08:51,216,22073.76
2025-01-03 10:08:51,217,53482.36
2025-01-03 10:08:51,218,18280.48
2025-01-03 10:08:51,219,10007.04
2025-01-03 10:08:51,220,9699.09
2025-01-03 10:08:51,221,9699.09
2025-01-03 10:08:51,222,9699.09
2025-01-03 10:08:51,223,10164.63
2025-01-03 10:08:51,224,85875.0
2025-01-03 10:08:51,225,8096.44
2025-01-03 10:08:51,226,8128.52
2025-01-03 10:08:51,227,8968.92
2025-01-03 10:08:51,228,8489.0
2025-01-03 10:08:51,229,8323.4
2025-01-03 10:08:51,230,8389.29
2025-01-03 10:08:51,231,9075.0
2025-01-03 10:08:51,232,20732.14
2025-01-03 10:08:51,233,50154.07
2025-01-03 10:08:51,234,17303.57
2025-01-03 10:08:51,235,9327.16
2025-01-03 10:08:51,236,8933.82
2025-01-03 10:08:51,237,8933.82
2025-01-03 10:08:51,238,9110.62
2025-01-03 10:08:51,239,9400.42
2025-01-03 10:08:52,0,91522.07
2025-01-03 10:08:52,1,16123.1
2025-01-03 10:08:52,2,18048.91
2025-01-03 10:08:52,3,20640.58
2025-01-03 10:08:52,4,20279.69
2025-01-03 10:08:52,5,20459.07
2025-01-03 10:08:52,6,20732.14
2025-01-03 10:08:52,7,22073.76
2025-01-03 10:08:52,8,30855.24
2025-01-03 10:08:52,9,80822.37
2025-01-03 10:08:52,10,32193.37
2025-01-03 10:08:52,11,19582.74
2025-01-03 10:08:52,12,20459.07
2025-01-03 10:08:52,13,20279.69
2025-01-03 10:08:52,14,20190.79
2025-01-03 10:08:52,15,20190.79
2025-01-03 10:08:52,16,109047.42
2025-01-03 10:08:52,17,11934.57
2025-01-03 10:08:52,18,12813.05
2025-01-03 10:08:52,19,14560.71
2025-01-03 10:08:52,20,14619.63
2025-01-03 10:08:52,21,14619.63
2025-01-03 10:08:52,22,15040.05
2025-01-03 10:08:52,23,16123.1
2025-01-03 10:08:52,24,26000.44
2025-01-03 10:08:52,25,61875.0
2025-01-03 10:08:52,26,23537.34
2025-01-03 10:08:52,27,14858.13
2025-01-03 10:08:52,28,14798.08
2025-01-03 10:08:52,29,14619.63
2025-01-03 10:08:52,30,14560.71
2025-01-03 10:08:52,31,14560.71
2025-01-03 10:08:52,32,89567.32
2025-01-03 10:08:52,33,7270.97
2025-01-03 10:08:52,34,6927.63
2025-01-03 10:08:52,35,7689.43
2025-01-03 10:08:52,36,7720.09
2025-01-03 10:08:52,37,7720.09
2025-01-03 10:08:52,38,8000.87
2025-01-03 10:08:52,39,9039.51
2025-01-03 10:08:52,40,20369.12
2025-01-03 10:08:52,41,44732.14
2025-01-03 10:08:52,42,14979.12
2025-01-03 10:08:52,43,7875.0
2025-01-03 10:08:52,44,7750.86
2025-01-03 10:08:52,45,7628.42
2025-01-03 10:08:52,46,7598.08
2025-01-03 10:08:52,47,8193.02
2025-01-03 10:08:52,48,81627.21
2025-01-03 10:08:52,49,6517.05
2025-01-03 10:08:52,50,6100.35
2025-01-03 10:08:52,51,6597.58
2025-01-03 10:08:52,52,6570.65
2025-01-03 10:08:52,53,6651.7
2025-01-03 10:08:52,54,6871.72
2025-01-03 10:08:52,55,7843.8
2025-01-03 10:08:52,56,19246.1
2025-01-03 10:08:52,57,40698.53
2025-01-03 10:08:52,58,13121.64
2025-01-03 10:08:52,59,6570.65
2025-01-03 10:08:52,60,6624.6
2025-01-03 10:08:52,61,6760.99
2025-01-03 10:08:52,62,6570.65
2025-01-03 10:08:52,63,7040.56
2025-01-03 10:08:52,64,87686.32
2025-01-03 10:08:52,65,6228.31
2025-01-03 10:08:52,66,5825.77
2025-01-03 10:08:52,67,6125.78
2025-01-03 10:08:52,68,6151.3
2025-01-03 10:08:52,69,6176.89
2025-01-03 10:08:52,70,6437.3
2025-01-03 10:08:52,71,7358.98
2025-01-03 10:08:52,72,18917.02
2025-01-03 10:08:52,73,39246.43
2025-01-03 10:08:52,74,13279.06
2025-01-03 10:08:52,75,6624.6
2025-01-03 10:08:52,76,6463.8
2025-01-03 10:08:52,77,6463.8
2025-01-03 10:08:52,78,6358.31
2025-01-03 10:08:52,79,6517.05
2025-01-03 10:08:52,80,79254.32
2025-01-03 10:08:52,81,6125.78
2025-01-03 10:08:52,82,5752.49
2025-01-03 10:08:52,83,6490.38
2025-01-03 10:08:52,84,6358.31
2025-01-03 10:08:52,85,6410.88
2025-01-03 10:08:52,86,6760.99
2025-01-03 10:08:52,87,7689.43
2025-01-03 10:08:52,88,18917.02
2025-01-03 10:08:52,89,41457.09
2025-01-03 10:08:52,90,13819.57
2025-01-03 10:08:52,91,7097.59
2025-01-03 10:08:52,92,6843.9
2025-01-03 10:08:52,93,6899.63
2025-01-03 10:08:52,94,6760.99
2025-01-03 10:08:52,95,6871.72
2025-01-03 10:08:52,96,84129.54
2025-01-03 10:08:52,97,5679.88
2025-01-03 10:08:52,98,5704.01
2025-01-03 10:08:52,99,6410.88
2025-01-03 10:08:52,100,6570.65
2025-01-03 10:08:52,101,6733.54
2025-01-03 10:08:52,102,6983.91
2025-01-03 10:08:52,103,7843.8
2025-01-03 10:08:52,104,19080.63
2025-01-03 10:08:52,105,40698.53
2025-01-03 10:08:52,106,14099.3
2025-01-03 10:08:52,107,7212.79
2025-01-03 10:08:52,108,7040.56
2025-01-03 10:08:52,109,7040.56
2025-01-03 10:08:52,110,6816.18
2025-01-03 10:08:52,111,6651.7
2025-01-03 10:08:52,112,84129.54
2025-01-03 10:08:52,113,7358.98
2025-01-03 10:08:52,114,7212.79
2025-01-03 10:08:52,115,8193.02
2025-01-03 10:08:52,116,8725.91
2025-01-03 10:08:52,117,8933.82
2025-01-03 10:08:52,118,9218.28
2025-01-03 10:08:52,119,10204.41
2025-01-03 10:08:52,120,20824.25
2025-01-03 10:08:52,121,47475.0
2025-01-03 10:08:52,122,17087.6
2025-01-03 10:08:52,123,9437.26
2025-01-03 10:08:52,124,9290.73
2025-01-03 10:08:52,125,9254.44
2025-01-03 10:08:52,126,8968.92
2025-01-03 10:08:52,127,8933.82
2025-01-03 10:08:52,128,80031.52
2025-01-03 10:08:52,129,7418.15
2025-01-03 10:08:52,130,7241.83
2025-01-03 10:08:52,131,8193.02
2025-01-03 10:08:52,132,8760.25
2025-01-03 10:08:52,133,8933.82
2025-01-03 10:08:52,134,9218.28
2025-01-03 10:08:52,135,10244.35
2025-01-03 10:08:52,136,20640.58
2025-01-03 10:08:52,137,46530.73
2025-01-03 10:08:52,138,17016.36
2025-01-03 10:08:52,139,9400.42
2025-01-03 10:08:52,140,9254.44
2025-01-03 10:08:52,141,9182.26
2025-01-03 10:08:52,142,8968.92
2025-01-03 10:08:52,143,8898.85
2025-01-03 10:08:52,144,84994.27
2025-01-03 10:08:52,145,7937.72
2025-01-03 10:08:52,146,7843.8
2025-01-03 10:08:52,147,8623.64
2025-01-03 10:08:52,148,8864.01
2025-01-03 10:08:52,149,9182.26
2025-01-03 10:08:52,150,9511.36
2025-01-03 10:08:52,151,10569.61
2025-01-03 10:08:52,152,21103.91
2025-01-03 10:08:52,153,45616.93
2025-01-03 10:08:52,154,17596.93
2025-01-03 10:08:52,155,9699.09
2025-01-03 10:08:52,156,9474.24
2025-01-03 10:08:52,157,9437.26
2025-01-03 10:08:52,158,9218.28
2025-01-03 10:08:52,159,9363.72
2025-01-03 10:08:52,160,84994.27
2025-01-03 10:08:52,161,7969.24
2025-01-03 10:08:52,162,7843.8
2025-01-03 10:08:52,163,8623.64
2025-01-03 10:08:52,164,8898.85
2025-01-03 10:08:52,165,9218.28
2025-01-03 10:08:52,166,9548.62
2025-01-03 10:08:52,167,10569.61
2025-01-03 10:08:52,168,21776.54
2025-01-03 10:08:52,169,46842.03
2025-01-03 10:08:52,170,17671.25
2025-01-03 10:08:52,171,9699.09
2025-01-03 10:08:52,172,9474.24
2025-01-03 10:08:52,173,9400.42
2025-01-03 10:08:52,174,9182.26
2025-01-03 10:08:52,175,9327.16
2025-01-03 10:08:52,176,81627.21
2025-01-03 10:08:52,177,8160.71
2025-01-03 10:08:52,178,8225.44
2025-01-03 10:08:52,179,8968.92
2025-01-03 10:08:52,180,8691.7
2025-01-03 10:08:52,181,8522.48
2025-01-03 10:08:52,182,8968.92
2025-01-03 10:08:52,183,10007.04
2025-01-03 10:08:52,184,21776.54
2025-01-03 10:08:52,185,46842.03
2025-01-03 10:08:52,186,17231.2
2025-01-03 10:08:52,187,9075.0
2025-01-03 10:08:52,188,8968.92
2025-01-03 10:08:52,189,8933.82
2025-01-03 10:08:52,190,9004.15
2025-01-03 10:08:52,191,9327.16
2025-01-03 10:08:52,192,88617.86
2025-01-03 10:08:52,193,8128.52
2025-01-03 10:08:52,194,8064.47
2025-01-03 10:08:52,195,8691.7
2025-01-03 10:08:52,196,8623.64
2025-01-03 10:08:52,197,8691.7
2025-01-03 10:08:52,198,9039.51
2025-01-03 10:08:52,199,10204.41
2025-01-03 10:08:52,200,21776.54
2025-01-03 10:08:52,201,48122.19
2025-01-03 10:08:52,202,16945.5
2025-01-03 10:08:52,203,8968.92
2025-01-03 10:08:52,204,8725.91
2025-01-03 10:08:52,205,8829.3
2025-01-03 10:08:52,206,8898.85
2025-01-03 10:08:52,207,9218.28
2025-01-03 10:08:52,208,87686.32
2025-01-03 10:08:52,209,8556.08
2025-01-03 10:08:52,210,8556.08
2025-01-03 10:08:52,211,9254.44
2025-01-03 10:08:52,212,9290.73
2025-01-03 10:08:52,213,9548.62
2025-01-03 10:08:52,214,9929.16
2025-01-03 10:08:52,215,11034.18
2025-01-03 10:08:52,216,22685.13
2025-01-03 10:08:52,217,48784.09
2025-01-03 10:08:52,218,18048.91
2025-01-03 10:08:52,219,9890.44
2025-01-03 10:08:52,220,9586.03
2025-01-03 10:08:52,221,9548.62
2025-01-03 10:08:52,222,9437.26
2025-01-03 10:08:52,223,9813.46
2025-01-03 10:08:52,224,84129.54
2025-01-03 10:08:52,225,8290.63
2025-01-03 10:08:52,226,8160.71
2025-01-03 10:08:52,227,9039.51
2025-01-03 10:08:52,228,8589.8
2025-01-03 10:08:52,229,8422.41
2025-01-03 10:08:52,230,8522.48
2025-01-03 10:08:52,231,9182.26
2025-01-03 10:08:52,232,21581.42
2025-01-03 10:08:52,233,45616.93
2025-01-03 10:08:52,234,17016.36
2025-01-03 10:08:52,235,9254.44
2025-01-03 10:08:52,236,8864.01
2025-01-03 10:08:52,237,8829.3
2025-01-03 10:08:52,238,8933.82
2025-01-03 10:08:52,239,9075.0
2025-01-03 10:08:52,0,88617.86
2025-01-03 10:08:52,1,13332.01
2025-01-03 10:08:52,2,14099.3
2025-01-03 10:08:52,3,15990.87
2025-01-03 10:08:52,4,15925.25
2025-01-03 10:08:52,5,15990.87
2025-01-03 10:08:52,6,16459.62
2025-01-03 10:08:52,7,17745.97
2025-01-03 10:08:52,8,28417.75
2025-01-03 10:08:52,9,62889.08
2025-01-03 10:08:52,10,26126.75
2025-01-03 10:08:52,11,15411.95
2025-01-03 10:08:52,12,15925.25
2025-01-03 10:08:52,13,15666.04
2025-01-03 10:08:52,14,15666.04
2025-01-03 10:08:52,15,15666.04
2025-01-03 10:08:52,16,103809.07
2025-01-03 10:08:52,17,11077.45
2025-01-03 10:08:52,18,11340.84
2025-01-03 10:08:52,19,12813.05
2025-01-03 10:08:52,20,12863.91
2025-01-03 10:08:52,21,12813.05
2025-01-03 10:08:52,22,13226.35
2025-01-03 10:08:52,23,14443.72
2025-01-03 10:08:52,24,25260.66
2025-01-03 10:08:52,25,53482.36
2025-01-03 10:08:52,26,20916.92
2025-01-03 10:08:52,27,12863.91
2025-01-03 10:08:52,28,12813.05
2025-01-03 10:08:52,29,12562.09
2025-01-03 10:08:52,30,12562.09
2025-01-03 10:08:52,31,12463.23
2025-01-03 10:08:52,32,92528.46
2025-01-03 10:08:52,33,7358.98
2025-01-03 10:08:52,34,6597.58
2025-01-03 10:08:52,35,7241.83
2025-01-03 10:08:52,36,7241.83
2025-01-03 10:08:52,37,7241.83
2025-01-03 10:08:52,38,7537.69
2025-01-03 10:08:52,39,8623.64
2025-01-03 10:08:52,40,20369.12
2025-01-03 10:08:52,41,38780.66
2025-01-03 10:08:52,42,13819.57
2025-01-03 10:08:52,43,7241.83
2025-01-03 10:08:52,44,7126.25
2025-01-03 10:08:52,45,6983.91
2025-01-03 10:08:52,46,6871.72
2025-01-03 10:08:52,47,7300.21
2025-01-03 10:08:52,48,96761.6
2025-01-03 10:08:52,49,6983.91
2025-01-03 10:08:52,50,6049.73
2025-01-03 10:08:52,51,6463.8
2025-01-03 10:08:52,52,6410.88
2025-01-03 10:08:52,53,6410.88
2025-01-03 10:08:52,54,6678.89
2025-01-03 10:08:52,55,7689.43
2025-01-03 10:08:52,56,19582.74
2025-01-03 10:08:52,57,37217.46
2025-01-03 10:08:52,58,12414.13
2025-01-03 10:08:52,59,6228.31
2025-01-03 10:08:52,60,6280.06
2025-01-03 10:08:52,61,6332.14
2025-01-03 10:08:52,62,6125.78
2025-01-03 10:08:52,63,6410.88
2025-01-03 10:08:52,64,103809.07
2025-01-03 10:08:52,65,6927.63
2025-01-03 10:08:52,66,5899.73
2025-01-03 10:08:52,67,6125.78
2025-01-03 10:08:52,68,6125.78
2025-01-03 10:08:52,69,6075.0
2025-01-03 10:08:52,70,6384.55
2025-01-03 10:08:52,71,7358.98
2025-01-03 10:08:52,72,19080.63
2025-01-03 10:08:52,73,36160.71
2025-01-03 10:08:52,74,12414.13
2025-01-03 10:08:52,75,6280.06
2025-01-03 10:08:52,76,6176.89
2025-01-03 10:08:52,77,6151.3
2025-01-03 10:08:52,78,6024.53
2025-01-03 10:08:52,79,6100.35
2025-01-03 10:08:52,80,105075.0
2025-01-03 10:08:52,81,7126.25
2025-01-03 10:08:52,82,5949.42
2025-01-03 10:08:52,83,6733.54
2025-01-03 10:08:52,84,6437.3
2025-01-03 10:08:52,85,6463.8
2025-01-03 10:08:52,86,6871.72
2025-01-03 10:08:52,87,7781.74
2025-01-03 10:08:52,88,19246.1
2025-01-03 10:08:52,89,36789.03
2025-01-03 10:08:52,90,13017.86
2025-01-03 10:08:52,91,6899.63
2025-01-03 10:08:52,92,6651.7
2025-01-03 10:08:52,93,6678.89
2025-01-03 10:08:52,94,6543.81
2025-01-03 10:08:52,95,6570.65
2025-01-03 10:08:52,96,99011.85
2025-01-03 10:08:52,97,6733.54
2025-01-03 10:08:52,98,5899.73
2025-01-03 10:08:52,99,6651.7
2025-01-03 10:08:52,100,6788.54
2025-01-03 10:08:52,101,6899.63
2025-01-03 10:08:52,102,7183.85
2025-01-03 10:08:52,103,8032.62
2025-01-03 10:08:52,104,18998.6
2025-01-03 10:08:52,105,35549.01
2025-01-03 10:08:52,106,13226.35
2025-01-03 10:08:52,107,7069.03
2025-01-03 10:08:52,108,6955.72
2025-01-03 10:08:52,109,6955.72
2025-01-03 10:08:52,110,6706.17
2025-01-03 10:08:52,111,6437.3
2025-01-03 10:08:52,112,97875.0
2025-01-03 10:08:52,113,8489.0
2025-01-03 10:08:52,114,7567.83
2025-01-03 10:08:52,115,8556.08
2025-01-03 10:08:52,116,9110.62
2025-01-03 10:08:52,117,9218.28
2025-01-03 10:08:52,118,9548.62
2025-01-03 10:08:52,119,10528.39
2025-01-03 10:08:52,120,20824.25
2025-01-03 10:08:52,121,40948.89
2025-01-03 10:08:52,122,16256.68
2025-01-03 10:08:52,123,9363.72
2025-01-03 10:08:52,124,9290.73
2025-01-03 10:08:52,125,9218.28
2025-01-03 10:08:52,126,8898.85
2025-01-03 10:08:52,127,8760.25
2025-01-03 10:08:52,128,94602.28
2025-01-03 10:08:52,129,8489.0
2025-01-03 10:08:52,130,7567.83
2025-01-03 10:08:52,131,8522.48
2025-01-03 10:08:52,132,9110.62
2025-01-03 10:08:52,133,9182.26
2025-01-03 10:08:52,134,9548.62
2025-01-03 10:08:52,135,10487.33
2025-01-03 10:08:52,136,20916.92
2025-01-03 10:08:52,137,40450.61
2025-01-03 10:08:52,138,16189.72
2025-01-03 10:08:52,139,9363.72
2025-01-03 10:08:52,140,9254.44
2025-01-03 10:08:52,141,9218.28
2025-01-03 10:08:52,142,8898.85
2025-01-03 10:08:52,143,8760.25
2025-01-03 10:08:52,144,90535.2
2025-01-03 10:08:52,145,9290.73
2025-01-03 10:08:52,146,8522.48
2025-01-03 10:08:52,147,9182.26
2025-01-03 10:08:52,148,9327.16
2025-01-03 10:08:52,149,9586.03
2025-01-03 10:08:52,150,9929.16
2025-01-03 10:08:52,151,10905.43
2025-01-03 10:08:52,152,20916.92
2025-01-03 10:08:52,153,42238.64
2025-01-03 10:08:52,154,16875.0
2025-01-03 10:08:52,155,9775.19
2025-01-03 10:08:52,156,9586.03
2025-01-03 10:08:52,157,9548.62
2025-01-03 10:08:52,158,9254.44
2025-01-03 10:08:52,159,9400.42
2025-01-03 10:08:52,160,88617.86
2025-01-03 10:08:52,161,9290.73
2025-01-03 10:08:52,162,8489.0
2025-01-03 10:08:52,163,9182.26
2025-01-03 10:08:52,164,9327.16
2025-01-03 10:08:52,165,9586.03
2025-01-03 10:08:52,166,9929.16
2025-01-03 10:08:52,167,10862.85
2025-01-03 10:08:52,168,20549.56
2025-01-03 10:08:52,169,41715.0
2025-01-03 10:08:52,170,16875.0
2025-01-03 10:08:52,171,9737.07
2025-01-03 10:08:52,172,9586.03
2025-01-03 10:08:52,173,9548.62
2025-01-03 10:08:52,174,9218.28
2025-01-03 10:08:52,175,9400.42
2025-01-03 10:08:52,176,88617.86
2025-01-03 10:08:52,177,9218.28
2025-01-03 10:08:52,178,8455.65
2025-01-03 10:08:52,179,9218.28
2025-01-03 10:08:52,180,8794.71
2025-01-03 10:08:52,181,8589.8
2025-01-03 10:08:52,182,9075.0
2025-01-03 10:08:52,183,9890.44
2025-01-03 10:08:52,184,20014.54
2025-01-03 10:08:52,185,40205.1
2025-01-03 10:08:52,186,15925.25
2025-01-03 10:08:52,187,8829.3
2025-01-03 10:08:52,188,8760.25
2025-01-03 10:08:52,189,8725.91
2025-01-03 10:08:52,190,8794.71
2025-01-03 10:08:52,191,9110.62
2025-01-03 10:08:52,192,91522.07
2025-01-03 10:08:52,193,9182.26
2025-01-03 10:08:52,194,8356.28
2025-01-03 10:08:52,195,8968.92
2025-01-03 10:08:52,196,8794.71
2025-01-03 10:08:52,197,8760.25
2025-01-03 10:08:52,198,9039.51
2025-01-03 10:08:52,199,10046.21
2025-01-03 10:08:52,200,19927.18
2025-01-03 10:08:52,201,39721.16
2025-01-03 10:08:52,202,15859.96
2025-01-03 10:08:52,203,8725.91
2025-01-03 10:08:52,204,8522.48
2025-01-03 10:08:52,205,8657.61
2025-01-03 10:08:52,206,8725.91
2025-01-03 10:08:52,207,9039.51
2025-01-03 10:08:52,208,89567.32
2025-01-03 10:08:52,209,9623.57
2025-01-03 10:08:52,210,8898.85
2025-01-03 10:08:52,211,9661.26
2025-01-03 10:08:52,212,9400.42
2025-01-03 10:08:52,213,9586.03
2025-01-03 10:08:52,214,9968.02
2025-01-03 10:08:52,215,10948.17
2025-01-03 10:08:52,216,20369.12
2025-01-03 10:08:52,217,40698.53
2025-01-03 10:08:52,218,16804.87
2025-01-03 10:08:52,219,9699.09
2025-01-03 10:08:52,220,9437.26
2025-01-03 10:08:52,221,9437.26
2025-01-03 10:08:52,222,9290.73
2025-01-03 10:08:52,223,9699.09
2025-01-03 10:08:52,224,86772.2
2025-01-03 10:08:52,225,9182.26
2025-01-03 10:08:52,226,8422.41
2025-01-03 10:08:52,227,9254.44
2025-01-03 10:08:52,228,8725.91
2025-01-03 10:08:52,229,8489.0
2025-01-03 10:08:52,230,8556.08
2025-01-03 10:08:52,231,9075.0
2025-01-03 10:08:52,232,19329.55
2025-01-03 10:08:52,233,38780.66
2025-01-03 10:08:52,234,15859.96
2025-01-03 10:08:52,235,9039.51
2025-01-03 10:08:52,236,8760.25
2025-01-03 10:08:52,237,8691.7
2025-01-03 10:08:52,238,8794.71
2025-01-03 10:08:52,239,9004.15
2025-01-03 10:08:53,0,86772.2
2025-01-03 10:08:53,1,13546.23
2025-01-03 10:08:53,2,13492.31
2025-01-03 10:08:53,3,14979.12
2025-01-03 10:08:53,4,14858.13
2025-01-03 10:08:53,5,14798.08
2025-01-03 10:08:53,6,15162.8
2025-01-03 10:08:53,7,16256.68
2025-01-03 10:08:53,8,24666.95
2025-01-03 10:08:53,9,51589.28
2025-01-03 10:08:53,10,23212.62
2025-01-03 10:08:53,11,14213.03
2025-01-03 10:08:53,12,14619.63
2025-01-03 10:08:53,13,14443.72
2025-01-03 10:08:53,14,14443.72
2025-01-03 10:08:53,15,14502.08
2025-01-03 10:08:53,16,101358.87
2025-01-03 10:08:53,17,11077.45
2025-01-03 10:08:53,18,10652.56
2025-01-03 10:08:53,19,11841.1
2025-01-03 10:08:53,20,11794.66
2025-01-03 10:08:53,21,11656.51
2025-01-03 10:08:53,22,11934.57
2025-01-03 10:08:53,23,12966.31
2025-01-03 10:08:53,24,21875.0
2025-01-03 10:08:53,25,43595.21
2025-01-03 10:08:53,26,18755.22
2025-01-03 10:08:53,27,11656.51
2025-01-03 10:08:53,28,11702.37
2025-01-03 10:08:53,29,11475.0
2025-01-03 10:08:53,30,11475.0
2025-01-03 10:08:53,31,11475.0
2025-01-03 10:08:53,32,84129.54
2025-01-03 10:08:53,33,7750.86
2025-01-03 10:08:53,34,6651.7
2025-01-03 10:08:53,35,7241.83
2025-01-03 10:08:53,36,7155.0
2025-01-03 10:08:53,37,7097.59
2025-01-03 10:08:53,38,7358.98
2025-01-03 10:08:53,39,8257.98
2025-01-03 10:08:53,40,18202.87
2025-01-03 10:08:53,41,34372.85
2025-01-03 10:08:53,42,13017.86
2025-01-03 10:08:53,43,7040.56
2025-01-03 10:08:53,44,6955.72
2025-01-03 10:08:53,45,6843.9
2025-01-03 10:08:53,46,6760.99
2025-01-03 10:08:53,47,7155.0
2025-01-03 10:08:53,48,79254.32
2025-01-03 10:08:53,49,7183.85
2025-01-03 10:08:53,50,6049.73
2025-01-03 10:08:53,51,6437.3
2025-01-03 10:08:53,52,6332.14
2025-01-03 10:08:53,53,6306.06
2025-01-03 10:08:53,54,6543.81
2025-01-03 10:08:53,55,7418.15
2025-01-03 10:08:53,56,17523.0
2025-01-03 10:08:53,57,32895.75
2025-01-03 10:08:53,58,11656.51
2025-01-03 10:08:53,59,6125.78
2025-01-03 10:08:53,60,6202.56
2025-01-03 10:08:53,61,6202.56
2025-01-03 10:08:53,62,6024.53
2025-01-03 10:08:53,63,6332.14
2025-01-03 10:08:53,64,84129.54
2025-01-03 10:08:53,65,6955.72
2025-01-03 10:08:53,66,5875.0
2025-01-03 10:08:53,67,6100.35
2025-01-03 10:08:53,68,6100.35
2025-01-03 10:08:53,69,6049.73
2025-01-03 10:08:53,70,6306.06
2025-01-03 10:08:53,71,7155.0
2025-01-03 10:08:53,72,17303.57
2025-01-03 10:08:53,73,32895.75
2025-01-03 10:08:53,74,11748.42
2025-01-03 10:08:53,75,6202.56
2025-01-03 10:08:53,76,6100.35
2025-01-03 10:08:53,77,6075.0
2025-01-03 10:08:53,78,5974.38
2025-01-03 10:08:53,79,6049.73
2025-01-03 10:08:53,80,74858.6
2025-01-03 10:08:53,81,7069.03
2025-01-03 10:08:53,82,5949.42
2025-01-03 10:08:53,83,6651.7
2025-01-03 10:08:53,84,6358.31
2025-01-03 10:08:53,85,6384.55
2025-01-03 10:08:53,86,6816.18
2025-01-03 10:08:53,87,7628.42
2025-01-03 10:08:53,88,17671.25
2025-01-03 10:08:53,89,34372.85
